,bookId,bookUri,tableUri,city,bookTitle,tablePage,keyword
7496,1811,http://sphaera.mpiwg-berlin.mpg.de/id/item/a87d082b-a4a4-4dc2-b498-da488b67e3db,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1811_clavius_sphaera_1596/pageimg/1811_clavius_sphaera_1596_p402.jpg,Venice,In sphæram Ioannis de Sacro Bosco commentarius,402,table
7497,1811,http://sphaera.mpiwg-berlin.mpg.de/id/item/a87d082b-a4a4-4dc2-b498-da488b67e3db,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1811_clavius_sphaera_1596/pageimg/1811_clavius_sphaera_1596_p403.jpg,Venice,In sphæram Ioannis de Sacro Bosco commentarius,403,table
7498,1811,http://sphaera.mpiwg-berlin.mpg.de/id/item/a87d082b-a4a4-4dc2-b498-da488b67e3db,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1811_clavius_sphaera_1596/pageimg/1811_clavius_sphaera_1596_p404.jpg,Venice,In sphæram Ioannis de Sacro Bosco commentarius,404,table
7499,1811,http://sphaera.mpiwg-berlin.mpg.de/id/item/a87d082b-a4a4-4dc2-b498-da488b67e3db,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1811_clavius_sphaera_1596/pageimg/1811_clavius_sphaera_1596_p405.jpg,Venice,In sphæram Ioannis de Sacro Bosco commentarius,405,table
7500,1811,http://sphaera.mpiwg-berlin.mpg.de/id/item/a87d082b-a4a4-4dc2-b498-da488b67e3db,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1811_clavius_sphaera_1596/pageimg/1811_clavius_sphaera_1596_p406.jpg,Venice,In sphæram Ioannis de Sacro Bosco commentarius,406,table
7501,1811,http://sphaera.mpiwg-berlin.mpg.de/id/item/a87d082b-a4a4-4dc2-b498-da488b67e3db,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1811_clavius_sphaera_1596/pageimg/1811_clavius_sphaera_1596_p407.jpg,Venice,In sphæram Ioannis de Sacro Bosco commentarius,407,table
7502,1811,http://sphaera.mpiwg-berlin.mpg.de/id/item/a87d082b-a4a4-4dc2-b498-da488b67e3db,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1811_clavius_sphaera_1596/pageimg/1811_clavius_sphaera_1596_p408.jpg,Venice,In sphæram Ioannis de Sacro Bosco commentarius,408,table
7503,1811,http://sphaera.mpiwg-berlin.mpg.de/id/item/a87d082b-a4a4-4dc2-b498-da488b67e3db,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1811_clavius_sphaera_1596/pageimg/1811_clavius_sphaera_1596_p409.jpg,Venice,In sphæram Ioannis de Sacro Bosco commentarius,409,table
7504,1811,http://sphaera.mpiwg-berlin.mpg.de/id/item/a87d082b-a4a4-4dc2-b498-da488b67e3db,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1811_clavius_sphaera_1596/pageimg/1811_clavius_sphaera_1596_p410.jpg,Venice,In sphæram Ioannis de Sacro Bosco commentarius,410,table
7505,1811,http://sphaera.mpiwg-berlin.mpg.de/id/item/a87d082b-a4a4-4dc2-b498-da488b67e3db,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1811_clavius_sphaera_1596/pageimg/1811_clavius_sphaera_1596_p411.jpg,Venice,In sphæram Ioannis de Sacro Bosco commentarius,411,table
7506,1811,http://sphaera.mpiwg-berlin.mpg.de/id/item/a87d082b-a4a4-4dc2-b498-da488b67e3db,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1811_clavius_sphaera_1596/pageimg/1811_clavius_sphaera_1596_p412.jpg,Venice,In sphæram Ioannis de Sacro Bosco commentarius,412,table
7507,1811,http://sphaera.mpiwg-berlin.mpg.de/id/item/a87d082b-a4a4-4dc2-b498-da488b67e3db,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1811_clavius_sphaera_1596/pageimg/1811_clavius_sphaera_1596_p413.jpg,Venice,In sphæram Ioannis de Sacro Bosco commentarius,413,table
7508,1811,http://sphaera.mpiwg-berlin.mpg.de/id/item/a87d082b-a4a4-4dc2-b498-da488b67e3db,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1811_clavius_sphaera_1596/pageimg/1811_clavius_sphaera_1596_p414.jpg,Venice,In sphæram Ioannis de Sacro Bosco commentarius,414,table
7509,1811,http://sphaera.mpiwg-berlin.mpg.de/id/item/a87d082b-a4a4-4dc2-b498-da488b67e3db,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1811_clavius_sphaera_1596/pageimg/1811_clavius_sphaera_1596_p415.jpg,Venice,In sphæram Ioannis de Sacro Bosco commentarius,415,table
7510,1811,http://sphaera.mpiwg-berlin.mpg.de/id/item/a87d082b-a4a4-4dc2-b498-da488b67e3db,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1811_clavius_sphaera_1596/pageimg/1811_clavius_sphaera_1596_p416.jpg,Venice,In sphæram Ioannis de Sacro Bosco commentarius,416,table
7511,1811,http://sphaera.mpiwg-berlin.mpg.de/id/item/a87d082b-a4a4-4dc2-b498-da488b67e3db,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1811_clavius_sphaera_1596/pageimg/1811_clavius_sphaera_1596_p417.jpg,Venice,In sphæram Ioannis de Sacro Bosco commentarius,417,table
7512,1811,http://sphaera.mpiwg-berlin.mpg.de/id/item/a87d082b-a4a4-4dc2-b498-da488b67e3db,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1811_clavius_sphaera_1596/pageimg/1811_clavius_sphaera_1596_p418.jpg,Venice,In sphæram Ioannis de Sacro Bosco commentarius,418,table
7513,1811,http://sphaera.mpiwg-berlin.mpg.de/id/item/a87d082b-a4a4-4dc2-b498-da488b67e3db,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1811_clavius_sphaera_1596/pageimg/1811_clavius_sphaera_1596_p419.jpg,Venice,In sphæram Ioannis de Sacro Bosco commentarius,419,table
7514,1811,http://sphaera.mpiwg-berlin.mpg.de/id/item/a87d082b-a4a4-4dc2-b498-da488b67e3db,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1811_clavius_sphaera_1596/pageimg/1811_clavius_sphaera_1596_p420.jpg,Venice,In sphæram Ioannis de Sacro Bosco commentarius,420,table
7515,1811,http://sphaera.mpiwg-berlin.mpg.de/id/item/a87d082b-a4a4-4dc2-b498-da488b67e3db,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1811_clavius_sphaera_1596/pageimg/1811_clavius_sphaera_1596_p421.jpg,Venice,In sphæram Ioannis de Sacro Bosco commentarius,421,table
7516,1811,http://sphaera.mpiwg-berlin.mpg.de/id/item/a87d082b-a4a4-4dc2-b498-da488b67e3db,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1811_clavius_sphaera_1596/pageimg/1811_clavius_sphaera_1596_p422.jpg,Venice,In sphæram Ioannis de Sacro Bosco commentarius,422,table
7517,1811,http://sphaera.mpiwg-berlin.mpg.de/id/item/a87d082b-a4a4-4dc2-b498-da488b67e3db,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1811_clavius_sphaera_1596/pageimg/1811_clavius_sphaera_1596_p423.jpg,Venice,In sphæram Ioannis de Sacro Bosco commentarius,423,table
7518,1811,http://sphaera.mpiwg-berlin.mpg.de/id/item/a87d082b-a4a4-4dc2-b498-da488b67e3db,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1811_clavius_sphaera_1596/pageimg/1811_clavius_sphaera_1596_p424.jpg,Venice,In sphæram Ioannis de Sacro Bosco commentarius,424,table
7519,1811,http://sphaera.mpiwg-berlin.mpg.de/id/item/a87d082b-a4a4-4dc2-b498-da488b67e3db,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1811_clavius_sphaera_1596/pageimg/1811_clavius_sphaera_1596_p425.jpg,Venice,In sphæram Ioannis de Sacro Bosco commentarius,425,table
7520,1811,http://sphaera.mpiwg-berlin.mpg.de/id/item/a87d082b-a4a4-4dc2-b498-da488b67e3db,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1811_clavius_sphaera_1596/pageimg/1811_clavius_sphaera_1596_p426.jpg,Venice,In sphæram Ioannis de Sacro Bosco commentarius,426,table
7521,1811,http://sphaera.mpiwg-berlin.mpg.de/id/item/a87d082b-a4a4-4dc2-b498-da488b67e3db,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1811_clavius_sphaera_1596/pageimg/1811_clavius_sphaera_1596_p427.jpg,Venice,In sphæram Ioannis de Sacro Bosco commentarius,427,table
7522,1811,http://sphaera.mpiwg-berlin.mpg.de/id/item/a87d082b-a4a4-4dc2-b498-da488b67e3db,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1811_clavius_sphaera_1596/pageimg/1811_clavius_sphaera_1596_p428.jpg,Venice,In sphæram Ioannis de Sacro Bosco commentarius,428,table
7523,1811,http://sphaera.mpiwg-berlin.mpg.de/id/item/a87d082b-a4a4-4dc2-b498-da488b67e3db,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1811_clavius_sphaera_1596/pageimg/1811_clavius_sphaera_1596_p429.jpg,Venice,In sphæram Ioannis de Sacro Bosco commentarius,429,table
7524,1811,http://sphaera.mpiwg-berlin.mpg.de/id/item/a87d082b-a4a4-4dc2-b498-da488b67e3db,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1811_clavius_sphaera_1596/pageimg/1811_clavius_sphaera_1596_p430.jpg,Venice,In sphæram Ioannis de Sacro Bosco commentarius,430,table
7525,1811,http://sphaera.mpiwg-berlin.mpg.de/id/item/a87d082b-a4a4-4dc2-b498-da488b67e3db,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1811_clavius_sphaera_1596/pageimg/1811_clavius_sphaera_1596_p431.jpg,Venice,In sphæram Ioannis de Sacro Bosco commentarius,431,table
7526,1811,http://sphaera.mpiwg-berlin.mpg.de/id/item/a87d082b-a4a4-4dc2-b498-da488b67e3db,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1811_clavius_sphaera_1596/pageimg/1811_clavius_sphaera_1596_p432.jpg,Venice,In sphæram Ioannis de Sacro Bosco commentarius,432,table
7527,1811,http://sphaera.mpiwg-berlin.mpg.de/id/item/a87d082b-a4a4-4dc2-b498-da488b67e3db,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1811_clavius_sphaera_1596/pageimg/1811_clavius_sphaera_1596_p433.jpg,Venice,In sphæram Ioannis de Sacro Bosco commentarius,433,table
7528,1811,http://sphaera.mpiwg-berlin.mpg.de/id/item/a87d082b-a4a4-4dc2-b498-da488b67e3db,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1811_clavius_sphaera_1596/pageimg/1811_clavius_sphaera_1596_p434.jpg,Venice,In sphæram Ioannis de Sacro Bosco commentarius,434,table
7529,1811,http://sphaera.mpiwg-berlin.mpg.de/id/item/a87d082b-a4a4-4dc2-b498-da488b67e3db,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1811_clavius_sphaera_1596/pageimg/1811_clavius_sphaera_1596_p444.jpg,Venice,In sphæram Ioannis de Sacro Bosco commentarius,444,table
7530,1811,http://sphaera.mpiwg-berlin.mpg.de/id/item/a87d082b-a4a4-4dc2-b498-da488b67e3db,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1811_clavius_sphaera_1596/pageimg/1811_clavius_sphaera_1596_p445.jpg,Venice,In sphæram Ioannis de Sacro Bosco commentarius,445,table
7531,1811,http://sphaera.mpiwg-berlin.mpg.de/id/item/a87d082b-a4a4-4dc2-b498-da488b67e3db,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1811_clavius_sphaera_1596/pageimg/1811_clavius_sphaera_1596_p446.jpg,Venice,In sphæram Ioannis de Sacro Bosco commentarius,446,table
7532,1811,http://sphaera.mpiwg-berlin.mpg.de/id/item/a87d082b-a4a4-4dc2-b498-da488b67e3db,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1811_clavius_sphaera_1596/pageimg/1811_clavius_sphaera_1596_p447.jpg,Venice,In sphæram Ioannis de Sacro Bosco commentarius,447,table
7533,1811,http://sphaera.mpiwg-berlin.mpg.de/id/item/a87d082b-a4a4-4dc2-b498-da488b67e3db,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1811_clavius_sphaera_1596/pageimg/1811_clavius_sphaera_1596_p448.jpg,Venice,In sphæram Ioannis de Sacro Bosco commentarius,448,table
7534,1811,http://sphaera.mpiwg-berlin.mpg.de/id/item/a87d082b-a4a4-4dc2-b498-da488b67e3db,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1811_clavius_sphaera_1596/pageimg/1811_clavius_sphaera_1596_p449.jpg,Venice,In sphæram Ioannis de Sacro Bosco commentarius,449,table
7535,1891,http://sphaera.mpiwg-berlin.mpg.de/id/item/4be046c0-52b0-41e2-9e27-5ba1f71dac19,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1891_sacrobosco_libellvs_1558/pageimg/1891_sacrobosco_libellvs_1558_p277.jpg,Wittenberg,Iohannis de Sacro Busto Libellus de sphaera,277,table
7536,1891,http://sphaera.mpiwg-berlin.mpg.de/id/item/4be046c0-52b0-41e2-9e27-5ba1f71dac19,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1891_sacrobosco_libellvs_1558/pageimg/1891_sacrobosco_libellvs_1558_p281.jpg,Wittenberg,Iohannis de Sacro Busto Libellus de sphaera,281,table
7537,1891,http://sphaera.mpiwg-berlin.mpg.de/id/item/4be046c0-52b0-41e2-9e27-5ba1f71dac19,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1891_sacrobosco_libellvs_1558/pageimg/1891_sacrobosco_libellvs_1558_p84.jpg,Wittenberg,Iohannis de Sacro Busto Libellus de sphaera,84,table
7538,1891,http://sphaera.mpiwg-berlin.mpg.de/id/item/4be046c0-52b0-41e2-9e27-5ba1f71dac19,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1891_sacrobosco_libellvs_1558/pageimg/1891_sacrobosco_libellvs_1558_p85.jpg,Wittenberg,Iohannis de Sacro Busto Libellus de sphaera,85,table
7539,1812,http://sphaera.mpiwg-berlin.mpg.de/id/item/810ba049-53e1-474c-96de-da17d7c69d5e,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1812_clavius_sphaeram_1601/pageimg/1812_clavius_sphaeram_1601_p514.jpg,Venice,In Sphæram Ioannis de Sacro Bosco Commentarius,514,table
7540,1812,http://sphaera.mpiwg-berlin.mpg.de/id/item/810ba049-53e1-474c-96de-da17d7c69d5e,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1812_clavius_sphaeram_1601/pageimg/1812_clavius_sphaeram_1601_p516.jpg,Venice,In Sphæram Ioannis de Sacro Bosco Commentarius,516,table
7541,1900,http://sphaera.mpiwg-berlin.mpg.de/id/item/43aa7d64-36d4-46f3-bba7-b5fc02215a71,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1900_sacrobosco_libellvs_1553/pageimg/1900_sacrobosco_libellvs_1553_p273.jpg,Wittenberg,Ioannis de Sacro Busto Libellus de Sphaera,273,table
7542,1931,http://sphaera.mpiwg-berlin.mpg.de/id/item/464a1d5d-e05a-480f-990d-7c4b16f8857b,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1931_beyer_quaestiones_1573/pageimg/1931_beyer_quaestiones_1573_p104.jpg,Wittenberg,Quaestiones in libellum de sphaera Ioannis de Sacro Busto,104,table
7543,1931,http://sphaera.mpiwg-berlin.mpg.de/id/item/464a1d5d-e05a-480f-990d-7c4b16f8857b,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1931_beyer_quaestiones_1573/pageimg/1931_beyer_quaestiones_1573_p105.jpg,Wittenberg,Quaestiones in libellum de sphaera Ioannis de Sacro Busto,105,table
7544,1931,http://sphaera.mpiwg-berlin.mpg.de/id/item/464a1d5d-e05a-480f-990d-7c4b16f8857b,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1931_beyer_quaestiones_1573/pageimg/1931_beyer_quaestiones_1573_p106.jpg,Wittenberg,Quaestiones in libellum de sphaera Ioannis de Sacro Busto,106,table
7545,1931,http://sphaera.mpiwg-berlin.mpg.de/id/item/464a1d5d-e05a-480f-990d-7c4b16f8857b,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1931_beyer_quaestiones_1573/pageimg/1931_beyer_quaestiones_1573_p107.jpg,Wittenberg,Quaestiones in libellum de sphaera Ioannis de Sacro Busto,107,table
7546,1931,http://sphaera.mpiwg-berlin.mpg.de/id/item/464a1d5d-e05a-480f-990d-7c4b16f8857b,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1931_beyer_quaestiones_1573/pageimg/1931_beyer_quaestiones_1573_p135.jpg,Wittenberg,Quaestiones in libellum de sphaera Ioannis de Sacro Busto,135,table
7547,1931,http://sphaera.mpiwg-berlin.mpg.de/id/item/464a1d5d-e05a-480f-990d-7c4b16f8857b,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1931_beyer_quaestiones_1573/pageimg/1931_beyer_quaestiones_1573_p136.jpg,Wittenberg,Quaestiones in libellum de sphaera Ioannis de Sacro Busto,136,table
7548,1931,http://sphaera.mpiwg-berlin.mpg.de/id/item/464a1d5d-e05a-480f-990d-7c4b16f8857b,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1931_beyer_quaestiones_1573/pageimg/1931_beyer_quaestiones_1573_p137.jpg,Wittenberg,Quaestiones in libellum de sphaera Ioannis de Sacro Busto,137,table
7549,1931,http://sphaera.mpiwg-berlin.mpg.de/id/item/464a1d5d-e05a-480f-990d-7c4b16f8857b,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1931_beyer_quaestiones_1573/pageimg/1931_beyer_quaestiones_1573_p138.jpg,Wittenberg,Quaestiones in libellum de sphaera Ioannis de Sacro Busto,138,table
7550,1931,http://sphaera.mpiwg-berlin.mpg.de/id/item/464a1d5d-e05a-480f-990d-7c4b16f8857b,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1931_beyer_quaestiones_1573/pageimg/1931_beyer_quaestiones_1573_p139.jpg,Wittenberg,Quaestiones in libellum de sphaera Ioannis de Sacro Busto,139,table
7551,1931,http://sphaera.mpiwg-berlin.mpg.de/id/item/464a1d5d-e05a-480f-990d-7c4b16f8857b,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1931_beyer_quaestiones_1573/pageimg/1931_beyer_quaestiones_1573_p140.jpg,Wittenberg,Quaestiones in libellum de sphaera Ioannis de Sacro Busto,140,table
7552,1931,http://sphaera.mpiwg-berlin.mpg.de/id/item/464a1d5d-e05a-480f-990d-7c4b16f8857b,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1931_beyer_quaestiones_1573/pageimg/1931_beyer_quaestiones_1573_p141.jpg,Wittenberg,Quaestiones in libellum de sphaera Ioannis de Sacro Busto,141,table
7553,1931,http://sphaera.mpiwg-berlin.mpg.de/id/item/464a1d5d-e05a-480f-990d-7c4b16f8857b,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1931_beyer_quaestiones_1573/pageimg/1931_beyer_quaestiones_1573_p142.jpg,Wittenberg,Quaestiones in libellum de sphaera Ioannis de Sacro Busto,142,table
7554,1931,http://sphaera.mpiwg-berlin.mpg.de/id/item/464a1d5d-e05a-480f-990d-7c4b16f8857b,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1931_beyer_quaestiones_1573/pageimg/1931_beyer_quaestiones_1573_p143.jpg,Wittenberg,Quaestiones in libellum de sphaera Ioannis de Sacro Busto,143,table
7555,1931,http://sphaera.mpiwg-berlin.mpg.de/id/item/464a1d5d-e05a-480f-990d-7c4b16f8857b,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1931_beyer_quaestiones_1573/pageimg/1931_beyer_quaestiones_1573_p144.jpg,Wittenberg,Quaestiones in libellum de sphaera Ioannis de Sacro Busto,144,table
7556,1811,http://sphaera.mpiwg-berlin.mpg.de/id/item/a87d082b-a4a4-4dc2-b498-da488b67e3db,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1811_clavius_sphaera_1596/pageimg/1811_clavius_sphaera_1596_p282.jpg,Venice,In sphæram Ioannis de Sacro Bosco commentarius,282,table
7557,1811,http://sphaera.mpiwg-berlin.mpg.de/id/item/a87d082b-a4a4-4dc2-b498-da488b67e3db,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1811_clavius_sphaera_1596/pageimg/1811_clavius_sphaera_1596_p283.jpg,Venice,In sphæram Ioannis de Sacro Bosco commentarius,283,table
7558,1811,http://sphaera.mpiwg-berlin.mpg.de/id/item/a87d082b-a4a4-4dc2-b498-da488b67e3db,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1811_clavius_sphaera_1596/pageimg/1811_clavius_sphaera_1596_p284.jpg,Venice,In sphæram Ioannis de Sacro Bosco commentarius,284,table
7559,1811,http://sphaera.mpiwg-berlin.mpg.de/id/item/a87d082b-a4a4-4dc2-b498-da488b67e3db,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1811_clavius_sphaera_1596/pageimg/1811_clavius_sphaera_1596_p300.jpg,Venice,In sphæram Ioannis de Sacro Bosco commentarius,300,table
7560,1811,http://sphaera.mpiwg-berlin.mpg.de/id/item/a87d082b-a4a4-4dc2-b498-da488b67e3db,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1811_clavius_sphaera_1596/pageimg/1811_clavius_sphaera_1596_p301.jpg,Venice,In sphæram Ioannis de Sacro Bosco commentarius,301,table
7561,1811,http://sphaera.mpiwg-berlin.mpg.de/id/item/a87d082b-a4a4-4dc2-b498-da488b67e3db,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1811_clavius_sphaera_1596/pageimg/1811_clavius_sphaera_1596_p302.jpg,Venice,In sphæram Ioannis de Sacro Bosco commentarius,302,table
7562,1811,http://sphaera.mpiwg-berlin.mpg.de/id/item/a87d082b-a4a4-4dc2-b498-da488b67e3db,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1811_clavius_sphaera_1596/pageimg/1811_clavius_sphaera_1596_p303.jpg,Venice,In sphæram Ioannis de Sacro Bosco commentarius,303,table
7563,1811,http://sphaera.mpiwg-berlin.mpg.de/id/item/a87d082b-a4a4-4dc2-b498-da488b67e3db,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1811_clavius_sphaera_1596/pageimg/1811_clavius_sphaera_1596_p304.jpg,Venice,In sphæram Ioannis de Sacro Bosco commentarius,304,table
7564,1811,http://sphaera.mpiwg-berlin.mpg.de/id/item/a87d082b-a4a4-4dc2-b498-da488b67e3db,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1811_clavius_sphaera_1596/pageimg/1811_clavius_sphaera_1596_p305.jpg,Venice,In sphæram Ioannis de Sacro Bosco commentarius,305,table
7565,1811,http://sphaera.mpiwg-berlin.mpg.de/id/item/a87d082b-a4a4-4dc2-b498-da488b67e3db,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1811_clavius_sphaera_1596/pageimg/1811_clavius_sphaera_1596_p306.jpg,Venice,In sphæram Ioannis de Sacro Bosco commentarius,306,table
7566,1811,http://sphaera.mpiwg-berlin.mpg.de/id/item/a87d082b-a4a4-4dc2-b498-da488b67e3db,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1811_clavius_sphaera_1596/pageimg/1811_clavius_sphaera_1596_p307.jpg,Venice,In sphæram Ioannis de Sacro Bosco commentarius,307,table
7567,1811,http://sphaera.mpiwg-berlin.mpg.de/id/item/a87d082b-a4a4-4dc2-b498-da488b67e3db,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1811_clavius_sphaera_1596/pageimg/1811_clavius_sphaera_1596_p308.jpg,Venice,In sphæram Ioannis de Sacro Bosco commentarius,308,table
